team,group_advance_prob,group_exit_prob,r32_prob,r16_prob,qf_prob,sf_prob,final_prob,champion_prob
Spain,0.99,0.01,0.99,0.88,0.815,0.78,0.535,0.4
Brazil,0.995,0.005,0.995,0.865,0.69,0.53,0.345,0.205
Argentina,0.985,0.015,0.985,0.74,0.65,0.57,0.38,0.16
Germany,0.99,0.01,0.99,0.88,0.695,0.395,0.17,0.075
England,0.965,0.035,0.965,0.765,0.58,0.35,0.15,0.07
France,0.985,0.015,0.985,0.815,0.48,0.35,0.21,0.065
Switzerland,0.965,0.035,0.965,0.52,0.135,0.04,0.005,0.005
Netherlands,0.925,0.075,0.925,0.565,0.325,0.145,0.05,0.005
Iran,0.825,0.175,0.825,0.525,0.325,0.105,0.015,0.005
Portugal,0.88,0.12,0.885,0.615,0.33,0.15,0.06,0.005
Croatia,0.805,0.195,0.805,0.42,0.18,0.06,0.01,0.005
Mexico,0.78,0.22,0.78,0.44,0.115,0.02,0.01,0.0
South Africa,0.51,0.49,0.505,0.185,0.02,0.0,0.0,0.0
South Korea,0.84,0.16,0.845,0.535,0.24,0.02,0.0,0.0
Czech Republic,0.6,0.4,0.6,0.27,0.08,0.005,0.0,0.0
Canada,0.68,0.32,0.685,0.21,0.05,0.0,0.0,0.0
Qatar,0.265,0.735,0.26,0.035,0.01,0.0,0.0,0.0
Bosnia and Herzegovina,0.87,0.13,0.87,0.475,0.1,0.005,0.0,0.0
Morocco,0.875,0.125,0.875,0.295,0.095,0.03,0.005,0.0
Scotland,0.345,0.655,0.345,0.055,0.005,0.0,0.0,0.0
Haiti,0.295,0.705,0.295,0.07,0.02,0.0,0.0,0.0
United States,0.325,0.675,0.325,0.05,0.01,0.0,0.0,0.0
Paraguay,0.63,0.37,0.63,0.135,0.03,0.0,0.0,0.0
Australia,0.845,0.155,0.845,0.39,0.095,0.01,0.005,0.0
Turkey,0.945,0.055,0.945,0.54,0.19,0.02,0.0,0.0
Ecuador,0.3,0.7,0.3,0.08,0.01,0.0,0.0,0.0
Ivory Coast,0.93,0.07,0.93,0.535,0.19,0.045,0.005,0.0
Curacao,0.235,0.765,0.235,0.09,0.01,0.0,0.0,0.0
Japan,0.82,0.18,0.81,0.315,0.2,0.075,0.025,0.0
Tunisia,0.6,0.4,0.61,0.145,0.04,0.02,0.0,0.0
Sweden,0.375,0.625,0.375,0.115,0.025,0.0,0.0,0.0
Belgium,0.8,0.2,0.8,0.51,0.27,0.05,0.005,0.0
Egypt,0.575,0.425,0.575,0.27,0.1,0.025,0.005,0.0
New Zealand,0.575,0.425,0.575,0.26,0.08,0.005,0.0,0.0
Uruguay,0.775,0.225,0.775,0.205,0.105,0.05,0.0,0.0
Saudi Arabia,0.31,0.69,0.31,0.03,0.01,0.0,0.0,0.0
Cape Verde,0.51,0.49,0.51,0.12,0.045,0.01,0.0,0.0
Senegal,0.87,0.13,0.87,0.375,0.06,0.015,0.0,0.0
Norway,0.435,0.565,0.43,0.1,0.025,0.005,0.0,0.0
Iraq,0.27,0.73,0.275,0.025,0.005,0.0,0.0,0.0
Colombia,0.69,0.31,0.69,0.165,0.075,0.025,0.005,0.0
Ghana,0.7,0.3,0.695,0.255,0.115,0.035,0.005,0.0
Uzbekistan,0.285,0.715,0.29,0.055,0.015,0.0,0.0,0.0
Algeria,0.695,0.305,0.69,0.265,0.07,0.0,0.0,0.0
Honduras,0.4,0.6,0.4,0.095,0.02,0.005,0.0,0.0
Denmark,0.82,0.18,0.82,0.335,0.11,0.03,0.0,0.0
Nigeria,0.64,0.36,0.64,0.305,0.135,0.015,0.0,0.0
Costa Rica,0.275,0.725,0.275,0.075,0.02,0.005,0.0,0.0
